EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E1747,Maria Marquez,maria.marquez@gmail.com,243-293-7642,Charlotte,NC,Team Lead,Product,Senior Manager,Product - Customizable exuding database,Indeed,6/2/2024,13.8,137622,5,1,2.5,1.5,5,4.5,31,0,3,Female,5,
E1748,Ronald Wade,ronald.wade@gmail.com,587-446-5752,San Francisco,CA,Front End Developer,Engineering,Senior Manager,Engineering - Seamless national time-frame,LinkedIn,12/15/2023,11.1,105186,2,4.5,1,3,2.5,2.5,36,2,0,Male,0,
E1749,Ashley Yang,ashley.yang@gmail.com,713-754-9459,Seattle,WA,HR Manager,HR,Director,HR - Ameliorated analyzing extranet,Referral,5/17/2024,19.4,144447,3,5,1,4,3.5,4,58,5,4,Female,0.5,
E1750,Andre Pittman,andre.pittman@gmail.com,695-467-4229,Boston,MA,Operations Analyst,Operations,Manager,Operations - Persevering intangible matrices,Referral,8/21/2024,3.5,135548,1,4.5,3.5,2,1,1.5,33,4,1,Female,3.5,
E1751,Justin Bailey,justin.bailey@gmail.com,284-903-9539,Seattle,WA,HR Manager,HR,Senior Manager,HR - Ameliorated analyzing extranet,LinkedIn,4/28/2023,11.1,131244,5,5,5,5,2.5,2,36,0,3,Male,0.5,
E1752,Kelly Johnson,kelly.johnson@gmail.com,877-319-5754,Philadelphia,PA,Team Lead,Product,Manager,Product - Re-contextualized responsive infrastructure,Referral,12/17/2023,6.9,175410,1.5,1.5,1.5,1.5,4,3.5,54,3,3,Female,4,
E1753,Jacob Barnett,jacob.barnett@gmail.com,365-699-9402,Charlotte,NC,QA Engineer,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,Referral,8/27/2023,12.6,150543,1.5,5,2.5,2.5,3,1.5,37,0,1,Male,0.5,
E1754,Michael Brown,michael.brown1@gmail.com,704-345-3802,San Francisco,CA,Operations Analyst,Operations,Manager,Operations - Devolved bottom-line Graphic Interface,LinkedIn,4/13/2024,4.9,161060,5,3,3,4,3,2,59,4,3,Male,0,
E1755,Christopher Avery,christopher.avery@gmail.com,998-231-8433,Boston,MA,QA Engineer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,Referral,7/17/2024,18.6,100118,4.5,4.5,3,2.5,2,3.5,49,5,1,Male,2.5,
E1756,Larry Campbell,larry.campbell@gmail.com,511-737-1041,Charlotte,NC,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,10/18/2023,9.3,158017,5,1.5,1,4.5,1.5,2,40,2,2,Female,5,
E1757,Kevin Dean,kevin.dean@gmail.com,406-396-1651,Atlanta,GA,Sales Executive,Sales,Manager,Sales - Vision-oriented bifurcated frame,LinkedIn,12/5/2023,9.2,145485,5,1,1.5,3.5,5,1.5,46,4,4,Male,3,
E1758,Alex Jenkins,alex.jenkins@gmail.com,804-466-2214,Austin,TX,Data Scientist,Analytics,Director,Analytics - Stand-alone local groupware,Indeed,11/16/2023,15.9,144992,4.5,3,2.5,4.5,5,2.5,27,0,0,Female,2.5,
E1759,Michael Flores,michael.flores@gmail.com,640-776-1218,San Francisco,CA,Data Scientist,Analytics,Director,Analytics - Diverse dedicated knowledge user,LinkedIn,1/5/2024,18.2,125789,2,2.5,5,2.5,3.5,1.5,27,5,4,Male,2,
E1760,Kayla Galloway,kayla.galloway@gmail.com,953-830-2834,San Francisco,CA,Sales Executive,Sales,Senior Manager,Sales - Operative systemic productivity,Indeed,5/28/2024,10.4,144577,4,2,4,3.5,2.5,4,55,2,3,Female,1,
E1761,Amanda Patterson,amanda.patterson@gmail.com,489-660-9309,Chicago,IL,Team Lead,Product,Director,Product - Customizable exuding database,LinkedIn,2/26/2025,15.7,118713,2.5,4.5,3,2.5,2,3.5,54,1,3,Female,3,
E1762,Hailey Hughes,hailey.hughes@gmail.com,627-909-8957,Atlanta,GA,Data Scientist,Analytics,Manager,Analytics - Upgradable fault-tolerant firmware,Indeed,7/16/2023,3.7,177710,1,4.5,1,2.5,3,5,58,5,3,Female,4.5,
E1763,Lisa Lucero,lisa.lucero@gmail.com,603-747-4496,New York,NY,Back End Developer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,Referral,2/18/2025,5.8,146007,1.5,1,2,2.5,3,3,55,1,2,Female,4,
E1764,Mr. Martin Deleon,mr.deleon@gmail.com,335-403-2916,San Francisco,CA,Back End Developer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Indeed,6/27/2023,14.2,161603,4.5,4,4.5,4,4.5,2.5,48,2,4,Female,1.5,
E1765,Chase Patterson,chase.patterson@gmail.com,400-802-5289,San Francisco,CA,Sales Executive,Sales,Director,Sales - Cross-group object-oriented portal,Referral,9/8/2024,18.6,161571,2,2,1.5,1.5,4.5,3,36,3,3,Female,5,
E1766,Chelsea Hansen,chelsea.hansen@gmail.com,507-971-6444,Miami,FL,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,2/27/2024,3.2,174740,2.5,4,1.5,3,3,4.5,54,3,4,Female,1,
E1767,Terry Morrison,terry.morrison@gmail.com,761-787-6191,San Francisco,CA,Sales Executive,Sales,Manager,Sales - Organic 5thgeneration contingency,Referral,3/6/2024,3.6,128789,4,3.5,3,4.5,1.5,2,35,3,0,Female,4,
E1768,Alexandra Myers,alexandra.myers@gmail.com,332-624-4542,Seattle,WA,Back End Developer,Engineering,Director,Engineering - Triple-buffered executive portal,Referral,2/13/2024,19.5,95416,4,4,4.5,5,3,3.5,37,5,0,Female,1.5,
E1769,Katherine Wong MD,katherine.md@gmail.com,639-598-6347,Miami,FL,Data Analyst,Analytics,Associate,Analytics - Reduced client-server infrastructure,LinkedIn,12/14/2023,2.7,120396,4,2,4,4.5,4.5,3.5,31,4,2,Female,2.5,
E1770,Heather Campbell,heather.campbell@gmail.com,701-638-5138,Seattle,WA,Operations Analyst,Operations,Associate,Operations - Networked logistical protocol,LinkedIn,8/5/2023,1.8,156770,1,2.5,3,5,1,1,26,0,0,Male,1.5,
E1771,Paula Maxwell,paula.maxwell@gmail.com,244-978-1042,New York,NY,Data Scientist,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Referral,11/29/2024,11.1,103766,5,1.5,1.5,2.5,5,4,59,4,3,Female,2,
E1772,Robin Keith,robin.keith@gmail.com,861-417-6771,Austin,TX,Team Lead,Product,Manager,Product - Distributed contextually-based circuit,Indeed,3/23/2024,5.3,156390,1,1.5,1,4.5,3.5,5,23,1,4,Male,4,
E1773,Bradley Bentley,bradley.bentley@gmail.com,481-467-5350,Chicago,IL,Team Lead,Product,Manager,Product - Customizable exuding database,LinkedIn,5/19/2024,6.7,77510,3.5,1,5,1,2.5,1,53,1,0,Female,2.5,
E1774,Amy Blair,amy.blair@gmail.com,862-709-4526,Chicago,IL,HR Manager,HR,Senior Manager,HR - Realigned static ability,Indeed,5/2/2023,12.7,152599,3.5,4.5,2.5,4.5,1,2.5,42,1,3,Female,1.5,
E1775,Amber Cox,amber.cox@gmail.com,572-466-1352,Philadelphia,PA,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,8/9/2023,7.7,100153,1,1.5,3.5,2.5,2,3,34,3,3,Male,2,
E1776,Jacob Miller,jacob.miller@gmail.com,968-444-9045,New York,NY,HR Manager,HR,Director,HR - Multi-lateral zero-defect Local Area Network,Indeed,1/29/2025,19.9,109406,4.5,3.5,1.5,4.5,3,4,52,2,4,Female,0.5,
E1777,Hannah Jones,hannah.jones@gmail.com,452-838-1393,Chicago,IL,Front End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Referral,11/10/2024,5.3,91328,1.5,5,4,1,1,3,24,5,2,Male,5,
E1778,Donald Choi,donald.choi@gmail.com,241-733-2906,Charlotte,NC,Sales Executive,Sales,Director,Sales - Operative systemic productivity,Referral,1/11/2025,17.4,166922,4.5,1,2,3,2.5,3.5,44,4,0,Male,2.5,
E1779,Robert Garcia,robert.garcia@gmail.com,357-866-9364,Charlotte,NC,Front End Developer,Engineering,Director,Engineering - Streamlined homogeneous task-force,Referral,10/16/2024,17.6,94937,4,3,1,4.5,3.5,5,57,0,2,Male,1,
E1780,Nicole Hines,nicole.hines@gmail.com,361-444-3281,Boston,MA,Data Scientist,Analytics,Manager,Analytics - Enhanced client-server product,LinkedIn,12/7/2023,9.3,116428,5,2.5,4,3.5,5,2,46,2,1,Male,0,
E1781,Michael Evans,michael.evans1@gmail.com,806-248-9646,Miami,FL,Team Lead,Product,Director,Product - Business-focused bi-directional algorithm,Indeed,11/14/2024,19.9,117717,3.5,5,3,4,2,2,37,2,3,Male,5,
E1782,Diane Jackson,diane.jackson@gmail.com,785-346-5459,San Francisco,CA,Data Analyst,Analytics,Manager,Analytics - Diverse dedicated knowledge user,Referral,10/28/2023,6.4,131863,4,2,1,2.5,2,1,39,0,4,Male,2.5,
E1783,Dustin Andrews,dustin.andrews@gmail.com,288-293-1289,Seattle,WA,Sales Executive,Sales,Associate,Sales - Persistent asymmetric challenge,LinkedIn,12/11/2024,2.7,162327,2,1,3.5,4,3,3,33,0,2,Male,2.5,
E1784,Timothy Graves,timothy.graves@gmail.com,875-751-7126,San Francisco,CA,Operations Analyst,Operations,Senior Manager,Operations - Networked logistical protocol,Indeed,8/5/2023,11.8,138184,3.5,3.5,3,3.5,3,3,38,3,2,Female,5,
E1785,Jennifer Phillips,jennifer.phillips@gmail.com,687-660-6223,Philadelphia,PA,Data Scientist,Analytics,Associate,Analytics - Upgradable fault-tolerant firmware,Referral,7/2/2023,1.1,92597,3,3.5,2,1.5,4,3,27,5,0,Male,2.5,
E1786,Carlos Smith,carlos.smith@gmail.com,420-703-1206,Atlanta,GA,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,7/3/2023,10,85048,4,2,3,3.5,5,1.5,60,3,0,Male,1.5,
E1787,Denise Cannon,denise.cannon@gmail.com,468-736-5031,Miami,FL,Data Engineer,Analytics,Director,Analytics - Reduced client-server infrastructure,Referral,12/27/2024,16.9,148007,4.5,2.5,3.5,3.5,1.5,2.5,40,2,0,Male,2,
E1788,Latasha Robinson,latasha.robinson@gmail.com,297-934-4960,Philadelphia,PA,Data Engineer,Analytics,Manager,Analytics - Operative 5thgeneration ability,Referral,4/11/2024,9,154637,1,4,2,2.5,1.5,3.5,47,2,3,Female,0,
E1789,Jason Nguyen,jason.nguyen@gmail.com,377-407-2449,Miami,FL,Operations Analyst,Operations,Manager,Operations - Networked logistical protocol,Indeed,6/23/2024,4.9,110483,3,3.5,2,2,4.5,4.5,31,3,3,Male,0,
E1790,John Dawson,john.dawson@gmail.com,333-911-6090,Atlanta,GA,Sales Executive,Sales,Manager,Sales - Persistent asymmetric challenge,Indeed,10/24/2024,5.9,119180,4.5,4.5,2.5,1.5,1,1.5,22,2,3,Male,4.5,
E1791,Wesley Brown,wesley.brown@gmail.com,779-619-9980,Chicago,IL,Team Lead,Product,Director,Product - Distributed contextually-based circuit,Indeed,2/1/2024,18.4,111161,2,4,2,4,3.5,3,53,1,4,Female,5,
E1792,Shannon Strickland,shannon.strickland@gmail.com,614-202-2810,Seattle,WA,Data Analyst,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,LinkedIn,1/4/2025,13.6,137970,4.5,1.5,3,5,4,1,38,0,4,Male,1.5,
E1793,Connie Hawkins,connie.hawkins@gmail.com,977-339-8104,Seattle,WA,Team Lead,Product,Manager,Product - Distributed contextually-based circuit,LinkedIn,2/3/2025,4.1,133976,4,3,2,1.5,4.5,3.5,52,4,2,Female,3.5,
E1794,Cindy Brooks,cindy.brooks@gmail.com,449-446-6064,Philadelphia,PA,HR Manager,HR,Manager,HR - Universal grid-enabled attitude,LinkedIn,7/13/2024,9.8,123772,2,1,3,3,1,4,40,0,2,Female,1.5,
E1795,Mrs. Amy Nguyen,mrs.nguyen@gmail.com,598-313-9039,Philadelphia,PA,Data Engineer,Analytics,Senior Manager,Analytics - Upgradable fault-tolerant firmware,LinkedIn,8/12/2023,12.7,107420,3.5,1.5,4.5,4.5,2.5,4,53,4,1,Male,0,
E1796,Casey Gentry,casey.gentry@gmail.com,240-700-6103,Austin,TX,Operations Analyst,Operations,Senior Manager,Operations - Re-contextualized motivating collaboration,Indeed,7/27/2024,10.6,163797,5,1,2.5,1.5,5,3,55,1,3,Female,4.5,
E1797,Victoria Ruiz,victoria.ruiz@gmail.com,331-369-9172,Boston,MA,HR Manager,HR,Director,HR - Multi-lateral zero-defect Local Area Network,Indeed,8/6/2024,15.9,141171,3.5,2,1,4,3,2.5,55,1,4,Female,4,
E1798,David Smith,david.smith1@gmail.com,960-734-4238,San Francisco,CA,Data Analyst,Analytics,Associate,Analytics - Stand-alone local groupware,LinkedIn,6/12/2024,1.1,136898,1,3,2.5,5,1.5,3,36,4,4,Male,4.5,
E1799,James Steele,james.steele@gmail.com,897-810-9757,Chicago,IL,QA Engineer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,LinkedIn,1/13/2024,6.3,168820,1.5,2,2.5,2.5,3,2,25,1,2,Male,4,
E1800,William Thomas,william.thomas@gmail.com,565-993-8899,Austin,TX,Front End Developer,Engineering,Senior Manager,Engineering - Secured homogeneous success,Referral,3/4/2025,11.9,134333,4.5,1.5,3.5,3,3.5,4.5,46,4,2,Male,3.5,
E1801,James Mccoy,james.mccoy@gmail.com,750-698-3981,Miami,FL,Data Scientist,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,LinkedIn,3/8/2025,11.2,173412,1.5,5,4.5,4.5,5,2.5,37,3,0,Male,1.5,
E1802,Scott Cox,scott.cox@gmail.com,394-607-7266,Austin,TX,Data Analyst,Analytics,Manager,Analytics - Realigned empowering approach,Referral,5/19/2024,3,137381,2,3,2.5,3.5,5,4.5,45,0,1,Female,0.5,
E1803,Shannon Alexander,shannon.alexander@gmail.com,228-934-8558,Atlanta,GA,Sales Executive,Sales,Manager,Sales - Cross-group object-oriented portal,LinkedIn,2/23/2025,4.3,108216,1,4.5,1,1,3.5,4.5,52,2,4,Male,2,
E1804,Steven Castro,steven.castro@gmail.com,499-380-2943,Austin,TX,Data Analyst,Analytics,Director,Analytics - Diverse dedicated knowledge user,Referral,7/29/2024,15.3,158919,1.5,2.5,4,2,4.5,2,31,2,3,Male,1,
E1805,Jack Mckay,jack.mckay@gmail.com,402-715-2800,Philadelphia,PA,Data Analyst,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,Indeed,4/19/2024,11.2,129992,5,3,2,3.5,2,5,45,3,0,Male,2,
E1806,Michael Sanchez,michael.sanchez1@gmail.com,413-471-5263,Philadelphia,PA,Data Engineer,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,Indeed,6/11/2024,13.2,81827,1.5,2.5,1.5,4.5,3,2.5,54,4,4,Male,1.5,
E1807,Heather Dunn,heather.dunn@gmail.com,871-505-1629,San Francisco,CA,Team Lead,Product,Director,Product - Customizable logistical product,Referral,9/24/2024,16.5,137785,4,5,3.5,4.5,4.5,4,43,1,2,Male,3,
E1808,Melissa Boyd,melissa.boyd@gmail.com,645-404-4859,New York,NY,Team Lead,Product,Senior Manager,Product - Distributed contextually-based circuit,Indeed,9/6/2024,12.1,179756,1,3,1,5,4,5,29,0,2,Female,1.5,
E1809,Brandon Vega MD,brandon.md@gmail.com,474-784-9181,Austin,TX,Data Engineer,Analytics,Manager,Analytics - Realigned empowering approach,Indeed,9/3/2023,7,138423,1,2.5,5,3,2,4.5,52,3,3,Male,3,
E1810,Luke Guzman,luke.guzman@gmail.com,917-992-7779,Seattle,WA,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Referral,4/17/2023,10.9,176776,3,2.5,2.5,5,1.5,5,29,3,0,Female,0,
E1811,Angela Rhodes,angela.rhodes@gmail.com,592-911-7114,Chicago,IL,HR Manager,HR,Manager,HR - Realigned static ability,Indeed,5/2/2024,3.5,86576,1.5,2.5,1,4,3.5,3.5,46,0,4,Female,4.5,
E1812,Joseph Jones,joseph.jones@gmail.com,352-582-9450,New York,NY,Data Engineer,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,8/17/2024,6.2,162773,5,3,4.5,1,5,5,26,1,1,Male,0,
E1813,Alexis Wilson,alexis.wilson@gmail.com,728-290-2241,Miami,FL,QA Engineer,Engineering,Senior Manager,Engineering - Enterprise-wide non-volatile standardization,Referral,8/6/2024,13.4,166377,1,4,2.5,5,4,1,39,4,0,Male,3.5,
E1814,Holly Hernandez,holly.hernandez@gmail.com,886-852-6626,Atlanta,GA,Data Scientist,Analytics,Associate,Analytics - Realigned empowering approach,LinkedIn,2/21/2025,1.8,109471,3.5,3.5,4,4.5,1.5,2,51,0,2,Female,0,
E1815,Steven Garcia,steven.garcia1@gmail.com,615-527-2152,Philadelphia,PA,Team Lead,Engineering,Associate,Engineering - Seamless national time-frame,LinkedIn,6/18/2023,1,85259,4.5,4.5,1.5,1.5,4,4,48,0,4,Male,3.5,
E1816,Samantha Blankenship,samantha.blankenship@gmail.com,253-380-7559,Charlotte,NC,HR Manager,HR,Director,HR - Ameliorated analyzing extranet,Referral,10/9/2024,17.9,107548,3,1.5,2,4,1.5,4.5,49,2,2,Female,0,
E1817,Shawn Harding,shawn.harding@gmail.com,588-292-3728,Philadelphia,PA,Data Scientist,Analytics,Director,Analytics - Diverse dedicated knowledge user,Indeed,8/5/2023,19.3,141064,1,5,1,4.5,4,1.5,59,5,2,Male,4.5,
E1818,William Miller,william.miller@gmail.com,515-341-4387,Austin,TX,Operations Analyst,Operations,Director,Operations - Persevering intangible matrices,LinkedIn,6/26/2023,18.2,141241,5,1.5,4.5,2,5,1.5,46,4,1,Male,4.5,
E1819,Michele Ward,michele.ward@gmail.com,655-813-1223,Boston,MA,Sales Executive,Sales,Manager,Sales - Organic 5thgeneration contingency,Indeed,11/12/2023,5.1,78258,1.5,2.5,4,3.5,1,3,35,2,2,Male,0,
E1820,Robert Garcia,robert.garcia1@gmail.com,920-532-3285,New York,NY,Data Scientist,Analytics,Director,Analytics - Realigned empowering approach,Indeed,4/10/2024,15.3,164386,1.5,1,5,1.5,3.5,2,24,1,0,Male,3,
E1821,David Brooks,david.brooks@gmail.com,833-309-9384,Charlotte,NC,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,2/22/2025,9.7,83078,2.5,3.5,4.5,1,1,4,41,4,0,Male,2.5,
E1822,Adam Bowman,adam.bowman@gmail.com,544-755-1341,Boston,MA,Front End Developer,Engineering,Associate,Engineering - Multi-tiered reciprocal synergy,LinkedIn,7/27/2023,2.3,86405,1,2,2,2.5,3.5,2,44,5,1,Male,2,
E1823,Robert Lopez,robert.lopez@gmail.com,407-517-6934,Charlotte,NC,QA Engineer,Engineering,Director,Engineering - Triple-buffered executive portal,Referral,2/22/2024,16.1,166086,5,4,2.5,3.5,4,3,40,1,3,Male,5,
E1824,Dalton Jackson,dalton.jackson@gmail.com,347-596-6894,Charlotte,NC,Operations Analyst,Operations,Director,Operations - Re-contextualized motivating collaboration,Indeed,3/5/2024,16.4,112092,3,2.5,3,4,3.5,1.5,51,5,0,Male,5,
E1825,Christian Shaw,christian.shaw@gmail.com,296-505-9889,Boston,MA,Data Scientist,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,LinkedIn,11/12/2023,14.7,107999,3.5,2.5,1.5,4.5,1.5,1,28,2,2,Male,2,
E1826,Curtis Long,curtis.long@gmail.com,970-457-6800,Austin,TX,Front End Developer,Engineering,Director,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,3/3/2024,19.9,140671,3,2,4,2,4,4.5,51,4,0,Male,1.5,
E1827,Gerald Williams,gerald.williams@gmail.com,320-616-4062,Charlotte,NC,Data Scientist,Analytics,Director,Analytics - Diverse dedicated knowledge user,Referral,6/28/2023,19.9,113607,4,5,4,2,4.5,3,30,1,0,Male,4.5,
E1828,Sarah Petty,sarah.petty@gmail.com,812-281-8436,New York,NY,Team Lead,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,7/13/2024,4.4,175959,3.5,3,2,4.5,1.5,3,28,2,3,Male,4,
E1829,Brittney Walker,brittney.walker@gmail.com,751-283-7715,Boston,MA,Front End Developer,Engineering,Director,Engineering - Decentralized systematic Internet solution,LinkedIn,12/11/2024,16.1,110943,4.5,2.5,2.5,5,5,1,44,0,0,Female,3.5,
E1830,Chad Rogers,chad.rogers@gmail.com,744-215-4191,Atlanta,GA,QA Engineer,Engineering,Senior Manager,Engineering - Seamless national time-frame,Referral,4/8/2023,13.5,143032,3,2.5,5,1,2.5,2,40,4,2,Male,0.5,
E1831,Eduardo Alexander,eduardo.alexander@gmail.com,988-776-1370,San Francisco,CA,Team Lead,Product,Senior Manager,Product - Optimized actuating conglomeration,Indeed,7/26/2023,14.8,133637,1.5,3,3,5,3,2.5,41,2,0,Female,1.5,
E1832,William Cook,william.cook@gmail.com,943-624-2417,Charlotte,NC,Operations Analyst,Operations,Director,Operations - Versatile disintermediate time-frame,LinkedIn,4/16/2024,19.8,164170,4.5,3,4,1,1,4.5,32,4,4,Male,1,
E1833,Scott Allen,scott.allen@gmail.com,674-709-5764,Atlanta,GA,Sales Executive,Sales,Director,Sales - Robust 24hour core,Referral,8/22/2024,16.9,87179,1.5,1.5,2,4,3,1,34,4,0,Female,4,
E1834,Hannah Castro,hannah.castro@gmail.com,380-796-9360,Austin,TX,Data Analyst,Analytics,Manager,Analytics - Advanced foreground superstructure,Indeed,4/4/2024,8.4,114344,4,4.5,2.5,4.5,3,4,22,4,0,Female,4,
E1835,Donald Nguyen,donald.nguyen@gmail.com,467-838-2025,Atlanta,GA,Front End Developer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,Referral,2/27/2025,18.8,165070,4.5,2,1.5,1.5,1,4.5,52,3,4,Male,0,
E1836,Steven Mccoy,steven.mccoy@gmail.com,632-979-5142,Seattle,WA,Sales Executive,Sales,Director,Sales - Persistent asymmetric challenge,Indeed,11/28/2024,17.6,95255,1,3.5,1,2,4,5,52,1,1,Male,3.5,
E1837,Ricky James,ricky.james@gmail.com,234-620-5641,Austin,TX,Back End Developer,Engineering,Senior Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,4/20/2023,14.4,78735,3.5,1.5,4.5,3,1.5,3,34,4,0,Female,3.5,
E1838,Megan Bullock,megan.bullock@gmail.com,500-347-4861,Miami,FL,Team Lead,Product,Director,Product - Business-focused bi-directional algorithm,LinkedIn,6/2/2024,18.8,109539,5,1.5,3.5,3.5,2.5,5,35,1,4,Male,1,
E1839,Richard Bridges,richard.bridges@gmail.com,506-616-5620,New York,NY,Back End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Indeed,9/18/2023,9.8,141959,4,3,1,3.5,3,3.5,38,5,0,Male,2.5,
E1840,Jeff Bean,jeff.bean@gmail.com,728-206-4118,Seattle,WA,Sales Executive,Sales,Senior Manager,Sales - Operative systemic productivity,LinkedIn,11/21/2024,14.6,95792,3.5,3,2,4.5,3.5,1,42,0,3,Male,1.5,
E1841,Sarah Small,sarah.small@gmail.com,794-843-3195,Charlotte,NC,Back End Developer,Engineering,Associate,Engineering - Triple-buffered executive portal,Referral,11/13/2024,1.1,98402,3,1.5,5,3,1.5,1,37,0,4,Male,2,
E1842,Nicholas Allen,nicholas.allen@gmail.com,741-813-2697,Philadelphia,PA,HR Manager,HR,Senior Manager,HR - Exclusive full-range alliance,Indeed,12/28/2024,11.8,148663,1,3.5,3.5,4.5,4.5,1.5,31,1,3,Male,2.5,
E1843,Jennifer Bray,jennifer.bray@gmail.com,523-408-3023,Philadelphia,PA,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,Indeed,10/2/2023,14.8,91913,3.5,2,4,1,4.5,5,30,4,0,Male,1.5,
E1844,Madison Cook,madison.cook@gmail.com,614-320-9518,Austin,TX,HR Manager,HR,Manager,HR - Exclusive full-range alliance,Indeed,5/8/2024,8.3,93584,2.5,4.5,3,2.5,3,1,22,0,2,Male,1,
E1845,Michael Wu,michael.wu@gmail.com,343-463-9521,Miami,FL,Data Analyst,Analytics,Director,Analytics - Operative 5thgeneration ability,LinkedIn,4/22/2024,17.5,177104,5,2.5,5,2.5,2,5,48,0,3,Male,3.5,
